26/03/2026,"-82.00","Transfer To duc bich Nab CommBank App uv light vet kenmore","+367.16"
25/03/2026,"+180.00","Direct Credit 359412 THCV BRISBANE PT ASD19032026","+449.16"
24/03/2026,"-12.00","Direct Debit 617704 PAYPAL AUSTRALIA 1049111114030","+269.16"
23/03/2026,"-8.50","Direct Debit 617707 PAYPAL AUSTRALIA 1049068843935","+281.16"
23/03/2026,"-17.00","Direct Debit 617707 PAYPAL AUSTRALIA 1049068839395","+289.66"
23/03/2026,"-75.00","Transfer To duc bich Nab CommBank App sea salt","+306.66"
23/03/2026,"+70.10","Direct Credit 617702 PAYPAL AUSTRALIA 1049068469004","+381.66"
21/03/2026,"-150.00","Transfer To duc bich Nab CommBank App 1/26","+311.56"
21/03/2026,"-150.00","Transfer To Nguyen Duc Dung CommBank App 1/06","+461.56"
21/03/2026,"-500.00","Transfer to CBA A/c CommBank app","+611.56"
19/03/2026,"+24.99","Direct Credit 225940 FIRST ASD16032026","+1111.56"
19/03/2026,"-44.33","POST LOGANHOLME POST S SHAILER PARK AU Card xx4500 Value Date: 16/03/2026","+1086.57"
17/03/2026,"-25.00","Direct Debit 507156 Shopify Shopify_U9ua9cYHw7","+1130.90"
16/03/2026,"-266.00","Transfer To duc bich Nab CommBank App aqua","+1155.90"
16/03/2026,"-114.00","Transfer To Nguyen Duc Dung CommBank App sale aqua","+1421.90"
16/03/2026,"+200.00","Fast Transfer From FIRST INC CREDIT TO ACCOUNT Inv ASD13032026","+1535.90"
15/03/2026,"+216.00","Fast Transfer From Tiffany Ferrantino Lauren ferrantino lauren ferrantino","+1335.90"
13/03/2026,"+15.00","Fast Transfer From DUNG NGUYEN Fish tank Con mt gravatt","+1119.90"
12/03/2026,"+33.89","Direct Credit 507141 Shopify Shopify_U82VLkzMXE","+1104.90"
06/03/2026,"-45.00","Transfer To C PHAM PayID Phone from CommBank App gold fish","+1071.01"
06/03/2026,"-61.00","Transfer To duc bich Nab CommBank App chui ho ca","+1116.01"
06/03/2026,"-89.00","Transfer To Nguyen Duc Dung CommBank App hehe","+1177.01"
05/03/2026,"+217.71","Direct Credit 158824 AQUATICSWANDE AQUATICSWANDE-XXPG","+1266.01"
03/03/2026,"+165.00","Direct Credit 359412 THCV BRISBANE PT ASD27022026","+1048.30"
03/03/2026,"+44.40","Direct Credit 507141 Shopify Shopify_U4fToyQZF5","+883.30"
03/03/2026,"-15.96","HEY] I AM YOGOST Sunnybank AU Card xx4500 Value Date: 27/02/2026","+838.90"
03/03/2026,"-7.50","THE AQUARIUM CENTRE SUNNYBANK AU Card xx4500 Value Date: 27/02/2026","+854.86"
28/02/2026,"-24.76","POST LOGANHOLME POST S SHAILER PARK AU Card xx4500 Value Date: 25/02/2026","+862.36"
28/02/2026,"-3.50","POST LOGANHOLME POST S SHAILER PARK AU Card xx4500 Value Date: 25/02/2026","+887.12"
25/02/2026,"-170.00","ANNERLEY AQUARIUM GREENSLOPES AU Card xx4500 Value Date: 23/02/2026","+890.62"
24/02/2026,"-186.00","Transfer To duc bich Nab CommBank App aqua","+1060.62"
24/02/2026,"-60.00","Transfer To Nguyen Duc Dung CommBank App tabitha","+1246.62"
23/02/2026,"+649.00","Fast Transfer From FIRST INC CREDIT TO ACCOUNT Inv ASD21022026","+1306.62"
20/02/2026,"-261.00","Transfer To duc bich Nab CommBank App cleaning","+657.62"
20/02/2026,"-79.00","Transfer To Nguyen Duc Dung CommBank App than tai big","+918.62"
20/02/2026,"+380.00","Fast Transfer From FIRST INC CREDIT TO ACCOUNT Inv ASD20022026","+997.62"
20/02/2026,"-24.12","POST KENMORE EAST LPO KENMORE AU Card xx4500 Value Date: 17/02/2026","+617.62"
19/02/2026,"+39.00","Direct Credit 507141 Shopify Shopify_U1AiUGbi3W","+641.74"
17/02/2026,"+25.24","Direct Credit 507141 Shopify Shopify_TzQJGdn635","+602.74"
14/02/2026,"-24.12","POST LOGANHOLME POST S SHAILER PARK AU Card xx4500 Value Date: 11/02/2026","+577.50"
10/02/2026,"+59.37","Direct Credit 617702 PAYPAL AUSTRALIA 1048193647599","+601.62"
10/02/2026,"+19.84","Direct Credit 507141 Shopify Shopify_Twni8UnsRy","+542.25"
07/02/2026,"-12.13","BUNNINGS 357000 LOGANHOLME AU Card xx4500 Value Date: 04/02/2026","+522.41"
07/02/2026,"-15.00","BCF AUSTRALIA LOGANHOLME AU Card xx4500 Value Date: 04/02/2026","+534.54"
06/02/2026,"-36.18","POST INDOOROOPILLY CEN INDOOROOPILLY AU Card xx4500 Value Date: 03/02/2026","+549.54"
05/02/2026,"+113.20","Direct Credit 158824 AQUATICSWANDE AQUATICSWANDE-X7PM","+585.72"
04/02/2026,"-150.00","Transfer To duc bich Nab CommBank App pay","+472.52"
04/02/2026,"-150.00","Transfer To Nguyen Duc Dung CommBank App pay","+622.52"
04/02/2026,"+19.84","Direct Credit 507141 Shopify Shopify_TuYMYHALbp","+772.52"
02/02/2026,"-616.83","Direct Debit 617704 PAYPAL AUSTRALIA 1048012951146","+752.68"
31/01/2026,"-80.00","Transfer To duc bich Nab CommBank App vet","+1369.51"
31/01/2026,"-80.00","Transfer To Nguyen Duc Dung CommBank App vet","+1449.51"
31/01/2026,"+165.00","Fast Transfer From HANAKO KOSAKA ASD30012026","+1529.51"
30/01/2026,"-39.15","POST LOGANHOLME POST S SHAILER PARK AU Card xx4500 Value Date: 27/01/2026","+1364.51"
29/01/2026,"+216.59","Direct Credit 507141 Shopify Shopify_TsJ2KK8PPd","+1403.66"
23/01/2026,"-65.72","POST LOGANHOLME POST S SHAILER PARK AU Card xx4500 Value Date: 20/01/2026","+1187.07"
21/01/2026,"-125.00","Direct Debit 507156 Shopify Shopify_TpJARtvdJA","+1252.79"
20/01/2026,"-225.00","Transfer To duc bich Nab CommBank App aqua clean","+1377.79"
20/01/2026,"+122.51","Direct Credit 507141 Shopify Shopify_TovxUKnXeK","+1602.79"
20/01/2026,"-225.00","Transfer To Nguyen Duc Dung CommBank App job parkingson","+1480.28"
18/01/2026,"+150.00","Fast Transfer From SHUOKUN LIU alex","+1705.28"
16/01/2026,"-53.19","Direct Debit 667449 ORIGIN ENERGY HO ORIENE4282678334","+1555.28"
16/01/2026,"+176.55","Direct Credit 507141 Shopify Shopify_TnR4a5BecZ","+1608.47"
15/01/2026,"+146.09","Direct Credit 507141 Shopify Shopify_Tn3pE7kFKL","+1431.92"
14/01/2026,"+83.21","Direct Credit 507141 Shopify Shopify_TmgbR9KHto","+1285.83"
07/01/2026,"+19.84","Direct Credit 507141 Shopify Shopify_Tk427Z86Rx","+1202.62"
05/01/2026,"+300.00","Fast Transfer From SHUOKUN LIU Alex","+1182.78"
20/12/2025,"-28.00","Transfer To N TO PayID Phone from CommBank App postage","+882.78"
19/12/2025,"-23.95","Direct Debit 507156 Shopify Shopify_Tcwmt7EzVu","+910.78"
17/12/2025,"+105.81","Direct Credit 507141 Shopify Shopify_TcCGTCJ2Vc","+934.73"
12/12/2025,"-30.65","POST LOGANHOLME POST S SHAILER PARK AU Card xx4500 Value Date: 09/12/2025","+828.92"
03/12/2025,"+65.85","Direct Credit 158824 AquaticSwanDe AquaticSwanDe-Lpqa","+859.57"
01/12/2025,"-97.00","Direct Debit 667449 ORIGIN ENERGY HO ORIENE4243677430","+793.72"
30/11/2025,"-4.30","SHOPIFY* 452483565","+890.72"
28/11/2025,"+99.12","Direct Credit 507141 Shopify Shopify_TV4zDKHLvq","+895.02"
28/11/2025,"-36.18","POST KENMORE EAST LPO KENMORE AU Card xx4500 Value Date: 25/11/2025","+795.90"
27/11/2025,"-200.00","Transfer To duc bich Nab CommBank App labour","+832.08"
27/11/2025,"+100.00","Fast Transfer From DUNG NGUYEN Tanuja's job","+1032.08"
26/11/2025,"+117.79","Direct Credit 507141 Shopify Shopify_TUKfwfpW51","+932.08"
26/11/2025,"-16.00","Transfer To N TO PayID Phone from CommBank App posta","+814.29"
22/11/2025,"+100.00","Fast Transfer From DUNG NGUYEN Tanuja deposit","+830.29"
21/11/2025,"+50.00","Direct Credit 617702 PAYPAL AUSTRALIA 1046334314957","+730.29"
20/11/2025,"-12.00","Transfer To N TO PayID Phone from CommBank App postage","+680.29"
20/11/2025,"-44.49","POST LOGANHOLME POST S SHAILER PARK AU Card xx4500 Value Date: 17/11/2025","+692.29"
